hs_code,country,buyer_name,annual_usd,shipments,last_date,buyer_type,city,source
847989,PK,Khawaja Mineral Industries,,,,Importer,Multan,KOTRA_SNS_2025
490600,PK,Xact Legal,,,,Importer,Lahore,KOTRA_SNS_2025
391390,PK,Faizan Treads International,,,,Importer,Lahore,KOTRA_SNS_2025
220210,IN,NB AGRI EXPORT,,,,Importer,keshod,KOTRA_SNS_2025
841330,LK,Z Max Enterprises Ltd,,,,Importer,Biyagama,KOTRA_SNS_2025
220210,IN,West Valley Organic farm,,,,Importer,Pune,KOTRA_SNS_2025
853649,BD,hinique Imports Inc,,,,Importer,Dhaka,KOTRA_SNS_2025
300490,IN,Oasis bio bloom,,,,Importer,Chandigarh,KOTRA_SNS_2025
382200,PK,myself shop centre,,,,Importer,kpk,KOTRA_SNS_2025
848420,IN,Will tell later,,,,Importer,Rajkot,KOTRA_SNS_2025
391390,PK,Senior Vice President PTI Lahore,,,,Importer,Lahore,KOTRA_SNS_2025
420330,BD,Modern Securities Limited,,,,Importer,Dhaka,KOTRA_SNS_2025
382200,PK,Nizwa International Pakistan,,,,Importer,"Gujranwala, qila didar singh",KOTRA_SNS_2025
220210,PK,Pak Best,,,,Importer,Karachi,KOTRA_SNS_2025
853649,LK,AWAD HOLDINGS (PVT)LTD,,,,Importer,Colombo,KOTRA_SNS_2025
420330,US,aqbs cneter,,,,Importer,karachi,KOTRA_SNS_2025
220210,PK,Gondal crushing plant,,,,Importer,Sargodha,KOTRA_SNS_2025
220210,BD,Mawola Traders,,,,Importer,Gazipur,KOTRA_SNS_2025
841330,PK,N .A TRADER,,,,Importer,Lahore,KOTRA_SNS_2025
490600,PK,for home use,,,,Importer,Lahore,KOTRA_SNS_2025
420330,PK,Researcher,,,,Importer,Karachi,KOTRA_SNS_2025
420330,PK,Shah Jee Enterprises,,,,Importer,Islamabad,KOTRA_SNS_2025
853649,BD,Best power Electric & Electronics co,,,,Importer,Dhaka,KOTRA_SNS_2025
851220,LK,nadunge treading and company pvt limited,,,,Importer,ganemulla,KOTRA_SNS_2025
854140,PK,ROYAL TECHNOLOGY,,,,Importer,Lahore,KOTRA_SNS_2025
847989,PK,bashirsons,,,,Importer,Karachi,KOTRA_SNS_2025
220210,US,jawa foods,,,,Importer,lahore,KOTRA_SNS_2025
220210,PK,Adnan brothers,,,,Importer,Lahore,KOTRA_SNS_2025
847989,LK,Kamal Hardware Stores,,,,Importer,"Dharga Town, Sri Lanka",KOTRA_SNS_2025
420330,PK,imran Ilyas gold samith,,,,Importer,Lahore,KOTRA_SNS_2025
300490,BD,Mahfuz Rahman,,,,Importer,Dhaka,KOTRA_SNS_2025
854140,IN,Kannaiyan enterprises,,,,Importer,Thanjavur,KOTRA_SNS_2025
490600,GB,Future Immigration and Education Consultants PVT Limited,,,,Importer,Gujranwala,KOTRA_SNS_2025
852359,DE,sana international.,,,,Importer,sialkot,KOTRA_SNS_2025
847989,PK,Owner,,,,Importer,Lahore,KOTRA_SNS_2025
847989,BD,Engineering Solution and Suppliers,,,,Importer,Dhaka,KOTRA_SNS_2025
950691,IN,Budget Signage,,,,Importer,Chennai,KOTRA_SNS_2025
220210,SZ,S.A INTERNATIONAL (PTY)LTD,,,,Importer,manzini,KOTRA_SNS_2025
853649,IN,Shrija International,,,,Importer,Kheda,KOTRA_SNS_2025
490600,IN,One World Alliance,,,,Importer,New Delhi,KOTRA_SNS_2025
382200,AE,Yousaf Dental and Aesthetic Clinic,,,,Importer,Dubai,KOTRA_SNS_2025
852359,BD,Explorer overseas Ltd,,,,Importer,Dhaka,KOTRA_SNS_2025
220210,BD,Ankon Group,,,,Importer,Dhaka,KOTRA_SNS_2025
950691,IN,Divera International Private Limited,,,,Importer,Ahmedabad,KOTRA_SNS_2025
851220,PK,R C constitution comp,,,,Importer,Rawalpindi,KOTRA_SNS_2025
841330,PK,rehmat marketing,,,,Importer,Chaman,KOTRA_SNS_2025
220210,PK,Hanzallah Rice,,,,Importer,faisalabad,KOTRA_SNS_2025
490600,PK,Alfa Consultant,,,,Importer,Lahore,KOTRA_SNS_2025
220210,PK,AL-RAFIQUE Enterprises,,,,Importer,Sargodha,KOTRA_SNS_2025
300490,PK,Global Impax 3000,,,,Importer,Karachi,KOTRA_SNS_2025
841330,PK,S B Enterprises,,,,Importer,Lahore,KOTRA_SNS_2025
950691,KE,niaz ali,,,,Importer,swat pakistan,KOTRA_SNS_2025
841330,PK,ANWAR SONS,,,,Importer,Karachi,KOTRA_SNS_2025
841330,PK,Auto Spare Parts and Accessories supplier,,,,Importer,Talagang,KOTRA_SNS_2025
490600,PK,Siddiqui enterprise,,,,Importer,karachi,KOTRA_SNS_2025
950691,BD,TSP. International,,,,Importer,Dhaka,KOTRA_SNS_2025
853649,US,chishti mobile trader,,,,Importer,Faisalabad,KOTRA_SNS_2025
220210,NG,Dangwari Bobonia Investment ltd,,,,Importer,lagos,KOTRA_SNS_2025
650610,GH,Alna CLINIC,,,,Importer,Tema,KOTRA_SNS_2025
220210,ET,Tomoca Coffee PLC,,,,Importer,Addis Ababa,KOTRA_SNS_2025
490600,GH,GetFix Engineering,,,,Importer,Tema,KOTRA_SNS_2025
854370,KE,ONLINE NETWORK MARKETING,,,,Importer,Nairobi,KOTRA_SNS_2025
852359,TZ,Top 10 Smartphone,,,,Importer,Musoma,KOTRA_SNS_2025
490600,NG,Etravels and tour,,,,Importer,Lagos,KOTRA_SNS_2025
841330,NG,Emabor corporate nig company,,,,Importer,Lagos,KOTRA_SNS_2025
490600,ET,"Addis Ababa, Ethiopia",,,,Importer,Addis Ababa,KOTRA_SNS_2025
847989,KE,Slipway Enterprises Ltd,,,,Importer,Nairobi,KOTRA_SNS_2025
852359,GH,Dartey Investment Limited,,,,Importer,Accra,KOTRA_SNS_2025
220210,US,akubundu,,,,Importer,chapletet,KOTRA_SNS_2025
851220,ET,Addis Ababa Mega Projects Construction office,,,,Importer,Addis Ababa,KOTRA_SNS_2025
853649,ZA,new age General Dealer,,,,Importer,Greytown,KOTRA_SNS_2025
841330,US,giftkins ent,,,,Importer,Ashanti Region,KOTRA_SNS_2025
841330,ET,Kabod Motors,,,,Importer,Addis Ababa,KOTRA_SNS_2025
300490,NG,Rosswell Pharm.Ltd.,,,,Importer,Lagos,KOTRA_SNS_2025
852359,KE,Growth Quest Ventures Limited,,,,Importer,Nairobi,KOTRA_SNS_2025
841330,GH,KENTrust motor,,,,Importer,Takoradi,KOTRA_SNS_2025
851220,ET,Wollo university,,,,Importer,Kombolcha,KOTRA_SNS_2025
490600,TZ,Blue water Shipbuilding and Engineering Ltd,,,,Importer,Dar es salaam,KOTRA_SNS_2025
391390,NG,Elanoskin and wellness,,,,Importer,Abuja,KOTRA_SNS_2025
420330,NG,Drift forty services limited Nigeria,,,,Importer,Abuja Nigeria,KOTRA_SNS_2025
848420,ET,Electro mos,,,,Importer,Adiss abeba,KOTRA_SNS_2025
851220,US,"Industrial Rubber & Plastic Co., Ltd",,,,Importer,Lagos,KOTRA_SNS_2025
852359,TZ,Tycoon Ink Technoy & Tycoon Biz,,,,Importer,Dar es Salaam,KOTRA_SNS_2025
851220,MZ,flecha construtores&consultores lda,,,,Importer,Quelimane,KOTRA_SNS_2025
851220,KE,PENJOND COMPANY LTD,,,,Importer,Nairobi,KOTRA_SNS_2025
220210,NG,"messr and global resources ltd,nigeria",,,,Importer,ilorin,KOTRA_SNS_2025
851220,NG,Staples Construction Company,,,,Importer,Enugu,KOTRA_SNS_2025
300490,KE,Ethypharma Limited,,,,Importer,Nairobi,KOTRA_SNS_2025
490600,NG,Danso investment Resources ltd,,,,Importer,Sokoto,KOTRA_SNS_2025
420330,GB,Lorenore/Sephimage,,,,Importer,London,KOTRA_SNS_2025
847989,FR,CIAT3E,,,,Importer,Strasbourg,KOTRA_SNS_2025
220210,GB,a&a trading786 int. Ltd,,,,Importer,Burnley,KOTRA_SNS_2025
853649,CZ,Czech,,,,Importer,esk Republika,KOTRA_SNS_2025
220210,IT,SuiteFood Srl,,,,Importer,Milan,KOTRA_SNS_2025
391390,FR,Delta construction,,,,Importer,Valmont,KOTRA_SNS_2025
391390,DK,Ptj,,,,Importer,Odder,KOTRA_SNS_2025
841330,JP,parveen&sons,,,,Importer,atsugi shi,KOTRA_SNS_2025
420330,JP,aloha Gozaimasu corporation,,,,Importer,Osaka,KOTRA_SNS_2025
854140,HK,"Natural Woodwork, Inc",,,,Importer,Hong Kong,KOTRA_SNS_2025
382200,CN,MediONE,,,,Importer,Richmond Hill,KOTRA_SNS_2025
391390,HK,Op beauty,,,,Importer,Cheung Sha Wan,KOTRA_SNS_2025
853649,AR,sierra,,,,Importer,caba.,KOTRA_SNS_2025
853649,PE,Euro Technik Peru SAC,,,,Importer,lima,KOTRA_SNS_2025
851220,AR,nw,,,,Importer,Crdoba,KOTRA_SNS_2025
841330,CO,Svm inversiones sas,,,,Importer,Bogota,KOTRA_SNS_2025
853649,AR,fox,,,,Importer,Caba,KOTRA_SNS_2025
853649,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
570321,AR,Facebook.,,,,Importer,Tandil,KOTRA_SNS_2025
852359,AR,Lostin,,,,Importer,Crdoba,KOTRA_SNS_2025
851220,PE,Import trading company,,,,Importer,Lima,KOTRA_SNS_2025
650610,AR,x corp,,,,Importer,Ro Cuarto,KOTRA_SNS_2025
570321,AR,aghjjj,,,,Importer,Paran,KOTRA_SNS_2025
853649,US,Fiba,,,,Importer,caba,KOTRA_SNS_2025
570321,US,fX,,,,Importer,santa fe,KOTRA_SNS_2025
650610,AR,piroma,,,,Importer,santa fe,KOTRA_SNS_2025
391400,PE,Magnachem Contimont,,,,Importer,Lima,KOTRA_SNS_2025
853649,AR,Aloise y cia,,,,Importer,Buenos Aires,KOTRA_SNS_2025
841330,DZ,crown spare parts sarl,,,,Importer,Algiers,KOTRA_SNS_2025
300490,SA,first distination,,,,Importer,dmmam,KOTRA_SNS_2025
382200,DZ,"Pharmacy ABDELMALEK Nadjib Cheria, Tebessa, 12002 Algeria",,,,Importer,"Cheria, Tbessa, Algeria",KOTRA_SNS_2025
391400,MA,Kilimo groupe,,,,Importer,Casablanca,KOTRA_SNS_2025
841330,MA,lmarroquii,,,,Importer,Casablanca,KOTRA_SNS_2025
841330,TN,socit idal de moteurs d'occasions,,,,Importer,medenine,KOTRA_SNS_2025
570321,MA,Max immobilier,,,,Importer,Fs,KOTRA_SNS_2025
950691,MA,almansor,,,,Importer,nador,KOTRA_SNS_2025
220210,MA,Copag,,,,Importer,Taroudant,KOTRA_SNS_2025
382200,JO,Chairman & CEO,,,,Importer,Amman,KOTRA_SNS_2025
300490,TR,ALGAN  HEALTH AND PRODUCT  LTD.STI,,,,Importer,Mersin,KOTRA_SNS_2025
382200,TN,lotfi amamou,,,,Importer,Moknine,KOTRA_SNS_2025
853649,DZ,TECHNO flamme,,,,Importer,Algiers,KOTRA_SNS_2025
220210,MA,AE,,,,Importer,kelaa sraghna,KOTRA_SNS_2025
847989,CM,APED INVEST SARL,,,,Importer,Douala,KOTRA_SNS_2025
391390,KW,Alshaya Group,,,,Importer,Kuwait City,KOTRA_SNS_2025
382200,DZ,szrl vital bros,,,,Importer,Douar el Harrch,KOTRA_SNS_2025
853649,DZ,My Own Business Institute,,,,Importer,Algeria,KOTRA_SNS_2025
220210,TR,Pak Montenegro food company doo,,,,Importer,Istanbul,KOTRA_SNS_2025
847989,PH,Legaspi Agri Trading & Services,,,,Importer,Bacolod CIty,KOTRA_SNS_2025
300490,ID,PT Karya Prima Putera Perkasa,,,,Importer,jakarta,KOTRA_SNS_2025
220210,PH,Chanson & Beaver Enterprises,,,,Importer,Quezon City,KOTRA_SNS_2025
731010,ID,Ministry of Home Affairs,,,,Importer,Jakarta,KOTRA_SNS_2025
847989,PH,Starcoat Metal Craft,,,,Importer,Mandaluyong,KOTRA_SNS_2025
300490,PH,2 World Traders Inc,,,,Importer,Dagupan City,KOTRA_SNS_2025
650610,MY,DSwiss,,,,Importer,Kuala Lumpur,KOTRA_SNS_2025
854140,PH,welkin Oilfield,,,,Importer,manila,KOTRA_SNS_2025
851220,TH,samurai& ninja,,,,Importer,bbk,KOTRA_SNS_2025
220210,VN,Royal Food,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,MY,.,,,,Importer,KLf,KOTRA_SNS_2025
420330,GB,Mt fashions ltd,,,,Importer,Manchester,KOTRA_SNS_2025
853649,IT,xoxkgxgkxkgogx.,,,,Importer,Napoli,KOTRA_SNS_2025
853649,US,helio Industries LLC,,,,Importer,san jose,KOTRA_SNS_2025
382200,US,si,,,,Importer,us,KOTRA_SNS_2025
847989,US,the asistemy,,,,Importer,Crdoba,KOTRA_SNS_2025
382200,CO,Hse,,,,Importer,Bogot,KOTRA_SNS_2025
841330,GT,Comercializadora Jireh,,,,Importer,Guatemala City,KOTRA_SNS_2025
851220,AR,fox,,,,Importer,santa fe,KOTRA_SNS_2025
420330,AR,Pym,,,,Importer,mdp,KOTRA_SNS_2025
570321,DO,LG전자,,,,Importer,Santo Domingo,KOTRA_SNS_2025
852359,US,mazza srl,,,,Importer,valle maria,KOTRA_SNS_2025
570321,US,j&g,,,,Importer,santa fe,KOTRA_SNS_2025
382200,EC,Vanbiomedical,,,,Importer,Quito,KOTRA_SNS_2025
650610,MX,Sunset Royal Beach Resort,,,,Importer,Cancn,KOTRA_SNS_2025
852359,AR,byt,,,,Importer,Buenos Aires,KOTRA_SNS_2025
570321,AR,Lostin,,,,Importer,cordoba,KOTRA_SNS_2025
391390,CO,Belier inversores,,,,Importer,Santiago de Cali,KOTRA_SNS_2025
853649,AR,super,,,,Importer,Santa Fegjugggy,KOTRA_SNS_2025
852359,AR,torre,,,,Importer,buenos aires,KOTRA_SNS_2025
220210,CO,na,,,,Importer,Supata,KOTRA_SNS_2025
841330,PE,ecotecnoglogy,,,,Importer,Arequipa,KOTRA_SNS_2025
853649,LK,Metro international,,,,Importer,Colombo,KOTRA_SNS_2025
847989,PK,al wahid traders,,,,Importer,Pindi Pindi,KOTRA_SNS_2025
841330,IN,SAI,,,,Importer,Delhi,KOTRA_SNS_2025
382200,PK,Medical supply corporation,,,,Importer,Karachi,KOTRA_SNS_2025
853649,IN,aiva floorings,,,,Importer,Kolkata,KOTRA_SNS_2025
490600,BD,AYNA OTT,,,,Importer,Dhaka,KOTRA_SNS_2025
847989,BD,zahid trders,,,,Importer,Dhaka,KOTRA_SNS_2025
854140,PK,Gate way marketing,,,,Importer,Faisala Abad Pakistan,KOTRA_SNS_2025
300490,BD,IMPEX ASIA COMPANY LTD,,,,Importer,Dhaka,KOTRA_SNS_2025
570321,PK,Nice Enterprises,,,,Importer,GUJRANWALA,KOTRA_SNS_2025
420330,PK,Meezan bank,,,,Importer,Okara,KOTRA_SNS_2025
490600,PK,Professional Visa Services,,,,Importer,Rawalpindi,KOTRA_SNS_2025
391390,IN,The lavish look beauti parel,,,,Importer,Sri ganganagar,KOTRA_SNS_2025
731010,BD,TransZKaFI,,,,Importer,Dhaka,KOTRA_SNS_2025
853649,BD,"Managing Director at ""Smart Power Company""",,,,Importer,Dhaka,KOTRA_SNS_2025
420330,IN,"Ludhiana, Punjab, India",,,,Importer,Ludhiana,KOTRA_SNS_2025
847989,PK,XPI,,,,Importer,Islamabad,KOTRA_SNS_2025
847989,ID,KDA CONSULTATION & DEVELOPMENT,,,,Importer,Chittagong,KOTRA_SNS_2025
300490,BD,HPL,,,,Importer,Dhaka,KOTRA_SNS_2025
391390,US,SAMAD TRADERS,,,,Importer,Karachi,KOTRA_SNS_2025
420330,PK,South Korea,,,,Importer,shakargarh,KOTRA_SNS_2025
391390,IN,Hair,,,,Importer,Delhi,KOTRA_SNS_2025
420330,PK,Lasani international,,,,Importer,Lahore,KOTRA_SNS_2025
847989,PK,Steel,,,,Importer,Gujranwala,KOTRA_SNS_2025
391400,PK,HR metal industries,,,,Importer,Gujranwala,KOTRA_SNS_2025
847989,LK,vish Holdings,,,,Importer,Colombo,KOTRA_SNS_2025
391390,SA,Business,,,,Importer,Riyadh,KOTRA_SNS_2025
220210,IN,NILOSAA Group of Companies,,,,Importer,Sambalpur,KOTRA_SNS_2025
853649,CA,Ali Enterprises,,,,Importer,Faisalabad,KOTRA_SNS_2025
847989,IN,GUNNATHI,,,,Importer,Hiriyur,KOTRA_SNS_2025
382200,IN,"Inservia , Star , Kotak, Various , Group , Etc. ......",,,,Importer,Kolkata,KOTRA_SNS_2025
490600,IN,RAJESH FOOTWEAR,,,,Importer,ludhiana,KOTRA_SNS_2025
852359,US,bhi,,,,Importer,ok,KOTRA_SNS_2025
853649,IN,9495307030,,,,Importer,9495307030,KOTRA_SNS_2025
382200,IN,Global Vision,,,,Importer,karnal,KOTRA_SNS_2025
382200,IN,h,,,,Importer,Mumbai,KOTRA_SNS_2025
300490,IN,Student,,,,Importer,kashipur,KOTRA_SNS_2025
300490,PK,Haq Bahoo Electronics okara,,,,Importer,Okara.Pakistan,KOTRA_SNS_2025
570321,SA,Office care,,,,Importer,Riyadh,KOTRA_SNS_2025
851220,AE,Unifast Technical Trading LLC,,,,Importer,Sharjah,KOTRA_SNS_2025
853649,DZ,oui,,,,Importer,791692680,KOTRA_SNS_2025
841330,MA,Facebook,,,,Importer,inezgane,KOTRA_SNS_2025
382200,DZ,Pharmacy,,,,Importer,Oran,KOTRA_SNS_2025
731010,OM,Modern Ideal Choice in Oman,,,,Importer,Muscat,KOTRA_SNS_2025
853649,JO,Ocean for electrical & lighting,,,,Importer,Amman,KOTRA_SNS_2025
847989,DZ,EURL GOLDEN THINK,,,,Importer,Stif,KOTRA_SNS_2025
841330,JO,"Nasser E.Aqil & Partners Co.,",,,,Importer,Amman,KOTRA_SNS_2025
420330,TN,na,,,,Importer,Ksar Hellal,KOTRA_SNS_2025
420330,NG,Double c fashion academy,,,,Importer,Abuja,KOTRA_SNS_2025
731010,PT,Taaj Marine,,,,Importer,Lisbon,KOTRA_SNS_2025
391390,KE,never mind,,,,Importer,Nairobi,KOTRA_SNS_2025
853649,NG,APPLEFLY GLOBAL RESOURCE,,,,Importer,IBADAN,KOTRA_SNS_2025
420330,NG,linuzo & Sons Nig. Ltd,,,,Importer,Osogbo,KOTRA_SNS_2025
853649,TZ,Amy's House Of Perfumes,,,,Importer,Dar es salaam,KOTRA_SNS_2025
851220,NG,Mile 2 Estate Amuwo-odofin Lagos Nigeria,,,,Importer,Egbeda Alimosho Lagos,KOTRA_SNS_2025
851220,US,oeesgroup,,,,Importer,Abuja,KOTRA_SNS_2025
650610,US,join,,,,Importer,o D,KOTRA_SNS_2025
731010,NG,Egazaila Industrial Technological Services Ltd,,,,Importer,Port Harcourt,KOTRA_SNS_2025
847989,US,God'sway Company,,,,Importer,Tema,KOTRA_SNS_2025
220210,NG,Ozmentus global limited,,,,Importer,Lagos,KOTRA_SNS_2025
382200,US,Honestas Commercial Services,,,,Importer,Okinawa,KOTRA_SNS_2025
851220,MN,MCS Property LLC,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
220210,UZ,Uzbekistan  food industry of accociation,,,,Importer,Tashkent,KOTRA_SNS_2025
853649,KZ,ADK DEVELOPMENT,,,,Importer,Astana,KOTRA_SNS_2025
382200,MN,Namnankhangai,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
841330,MN,Mx time,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
420330,KZ,Нурсултан Назарбаев,,,,Importer,Astana,KOTRA_SNS_2025
841330,UZ,Absolut partner llc,,,,Importer,Tashkent,KOTRA_SNS_2025
950691,MN,DISCOVERY HUNTERS LLC,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
853649,MN,Thermo Vent LLC,,,,Importer,Ulaanbaatar,KOTRA_SNS_2025
220210,AU,KAGRO,,,,Importer,Sydney,KOTRA_SNS_2025
841330,PK,KOTRA,,,,Importer,Karachi,KOTRA_SNS_2025
650610,IN,UV Graphics Technologies,,,,Importer,Mumbai,KOTRA_SNS_2025
650610,VN,K& COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
847989,VN,"CAO SON LAM TRADING SERVICES CO.,LTD.",,,,Importer,Hochiminh,KOTRA_SNS_2025
391390,AE,Kalybre  Online FZ-LLC,,,,Importer,Ras Al Khaimah,KOTRA_SNS_2025
220210,VN,MANH NHUNG IMPORT EXPORT COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
300490,VN,BENTRE PHARMACEUTICAL JSC (BEPHARCO),,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,DO GIA SEAFOOD EXPORT IMPORT COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
650610,VN,TRIM MATERIAL COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
382200,VN,"HOA MAI MEDICAL & COSMETIC TRADING CO,. LTD",,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
391390,VN,COS & KO VINA CO LTD,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
847989,IN,Maa Ambay Vincom Private Limited,,,,Importer,Mumbai,KOTRA_SNS_2025
847989,IN,CHOUDHARY CRANES,,,,Importer,Mumbai,KOTRA_SNS_2025
847989,IN,Weld Force International,,,,Importer,Mumbai,KOTRA_SNS_2025
847989,IN,Amphenol Interconnect India Pvt Ltd,,,,Importer,Pune,KOTRA_SNS_2025
650610,VN,"CLICK VINA CO.,LTD",,,,Importer,Hochiminh City,KOTRA_SNS_2025
391400,CO,BARON COLOMBIA,,,,Importer,BOGOTA D.C.,KOTRA_SNS_2025
391400,CO,ADH Papeles Adhesivos,,,,Importer,Bogot,KOTRA_SNS_2025
847989,IL,"Importex Tools, Ltd",,,,Importer,Kadima Zoran,KOTRA_SNS_2025
570321,VN,HH VIETNAM DEVELOPMENT COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
420330,HK,New Nation Investment Ltd.,,,,Importer,Hong Kong,KOTRA_SNS_2025
391390,VN,HOANG SON Transport Services Company Limited,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
300490,VN,NQ MEDICAL JSC,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,"VIKO ITI CO., LTD",,,,Importer,Ha Noi,KOTRA_SNS_2025
220210,VN,DONG GIAO TRADING COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,"KIM NGOC INVESTMENT SERVICE TRADING PRODUCTION CO.,LTD",,,,Importer,HCM,KOTRA_SNS_2025
220210,VN,"KKUM SOL CO., LTD",,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
851220,VN,"Huong Dung Co., LTD",,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,"VICTORY VIEST CO.,LTD",,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
391390,VN,PERFUMES & COSMETICS WORLD TRADING JOINT STOCK COMPANY,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
570321,VN,OKYDI JOINT STOCK COMPANY,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
391390,VN,TUAN TU BEAUTY & COSMETIC,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
391390,HK,Korean Beauty Secret,,,,Importer,Hong Kong,KOTRA_SNS_2025
853649,VN,"DAI HOA PHU ELECTRIC CO.,LTD",,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
382200,VN,TRANSPORT INVESTMENT COOPERATION AND IMPORT EXPORT JSC,,,,Importer,Ho Chi Minh,KOTRA_SNS_2025
382200,VN,VIET LONG MEDICAL SERVICE TRADING COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
300490,VN,Meditop International JSC,,,,Importer,Ho Chi Minh,KOTRA_SNS_2025
300490,VN,GONSA JSC,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
382200,VN,"VIETCARE SOLUTIONS CO., LTD",,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,VIET SAO MAI ONE MEMBER COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
382200,VN,VPIC VIET PHAT MECHANICAL TOOLS AND HEALTHCARE EQUIPMENT COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,VN,GOOD PRODUCT SOLUTIONS CO LTD,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
382200,VN,DTH MEDICAL MATERIAL SUPPLY COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
847989,VN,PETROLEUM OFFSHORE TRADING AND SERVICES JSC(POTS),,,,Importer,HO CHI MINH,KOTRA_SNS_2025
300490,VN,NAM THAI DUONG PHARMACEUTICAL PRODUCTS COMPANY LIMITED,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
382200,VN,NOVELL COMPANY LIMITED,,,,Importer,Ho Chi Minh,KOTRA_SNS_2025
300490,VN,Armephaco JSC,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
382200,VN,"Viet Tien Healthcare Co., Ltd",,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
300490,VN,Trading,,,,Importer,Ho Chi Minh,KOTRA_SNS_2025
300490,VN,DUY TAN PHARMACEUTICAL JSC,,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
391390,VN,"Nguyen Du Co., Ltd",,,,Importer,Ho Chi Minh City,KOTRA_SNS_2025
220210,US,HBYS Image,,,,Importer,Walnut Creek,KOTRA_SNS_2025
846299,CH,HAN LIU KE LE (BEIJING) TRADING CO LTD,,,,Importer,BEIJING,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330790,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330410,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330410,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330410,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330410,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330499,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330790,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330410,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330410,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
330410,Cyprus,P.A. The Power of Now LTD,,,,Importer,Limassol,KOTRA_SNS_2025
